department,jobtitle,COUNT,Experience
Engineering,"Business Systems Development Analyst",22,SENIOR
Services,"Service Manager",9,EXPERIENCED
"Human Resources","Senior Recruiter",14,SENIOR
"Business Development","Business Analyst",35,SENIOR
"Human Resources","HR Manager",10,SENIOR
Sales,"Relationshiop Manager",13,SENIOR
Services,"Service Tech III",21,SENIOR
Auditing,"Internal Auditor",5,SENIOR
"Human Resources",Recruiter,24,SENIOR
Training,"Training Manager",9,SENIOR
Engineering,"Programmer III",2,SENIOR
Accounting,"Cost Accountant",19,SENIOR
Engineering,"Software Test Engineer III",2,EXPERIENCED
Accounting,"Staff Accountant IV",7,SENIOR
Engineering,"Software Engineer III",8,SENIOR
"Research and Development","Research Assistant I",11,SENIOR
Engineering,"Data Visualization Specialist",13,EXPERIENCED
Engineering,"Senior Developer",10,EXPERIENCED
"Business Development","Research Assistant I",6,EXPERIENCED
"Business Development","Research Assistant II",36,SENIOR
Engineering,"Developer IV",4,SENIOR
"Product Management","Business Analyst",6,SENIOR
"Human Resources","Human Resources Analyst",30,SENIOR
"Human Resources","Senior Recruiter",6,FRESHER
Accounting,"Accounting Assistant I",6,SENIOR
Engineering,"Developer III",2,EXPERIENCED
"Human Resources","Human Resources Analyst II",20,EXPERIENCED
Accounting,"Administrative Officer",2,SENIOR
"Product Management","Design Engineer",1,FRESHER
Engineering,"Data Visualization Specialist",40,SENIOR
Training,"Trainer II",2,FRESHER
Accounting,"Budget/Accounting Analyst IV",20,SENIOR
"Research and Development","Research Associate",14,SENIOR
Engineering,"Software Engineer I",24,SENIOR
Engineering,"Senior Developer",24,SENIOR
"Business Development","Research Assistant I",19,SENIOR
Engineering,"Analyst Programmer",12,EXPERIENCED
"Product Management","Project Manager",23,SENIOR
Support,"Help Desk Technician",7,FRESHER
Engineering,"Analyst Programmer",17,SENIOR
"Research and Development","Structural Engineer",3,EXPERIENCED
Accounting,"Staff Accountant I",22,SENIOR
Engineering,"Business Systems Development Analyst",10,EXPERIENCED
Support,"Support Staff II",2,FRESHER
Training,"Trainer II",10,SENIOR
"Business Development","Research Assistant II",8,FRESHER
Services,"Service Manager",20,SENIOR
